"key","en","br","es","ja_JP","pr"
"ENDING1-3_AXL","I'll take on plenty more like you, if that's what it takes.","Vou encarar muito mais gente como você, se isso for necessário.","Me enfrentaré a muchos más que tú, si eso es lo que hace falta.","おまえみたいにおかしなやつがでてきたらなんどでもたおしてやるよ","Vou encarar muito mais gente como você, se isso for necessário."
"ENDING1-4_AXL","Ha ha ha... You really don't have a grasp of the situation, do you?","Ha Ha... Você realmente não tem noção da situação que se encontra não é?","Ja ja ja... Realmente no tienes ni idea de la situación en la que te encuentras ¿cierto?","くっ…くくく…ほんとうになにみえていないのですね?","kkk...jj....tu nem sabe o que tá falando cabra macho...."
"ENDING1-5_AXL","Oh well... You'll find out... soon enough...","Oh bem, você vai descobrir isso..... muito em breve.....","Oh bueno... Lo descubrirás pronto...","まあいい … いずれを….わか….る…..","Quem derá se tu morresse agora."
"ENDING1-6_AXL",".....",".....",".....","…..","....."
"ENDING1-7_AXL","Ugh! I can't stand this pain anymore... Just... Make it quick...","Agh! Não aguento mais essa dor...  Acabe... Logo com isso...","¡Agh! Ya no aguanto más este dolor... Solo... Hazlo rápido...","ぐはーっ！もうこのいたみにたえられない、はやくおわらせてよ","Ah, que seja, Santana acabe com ela."
"ENDING2-1_AXL","This is Axl...","Aqui é o Axl.","Aquí Axl...","おわった…","GG, porra."
"ENDING2-2_AXL","Axl... Axl... Status report!","Axl.....Axl! Relatório da Missão!","Axl... Axl... ¡Informe de la misión!","….セル….アクセル! きこえる?! つうしんがかいふくしました! じょうきょうは？","Axl.....Axl! Relatório da Missão!"
"ENDING2-3_AXL","The mission....was accomplished","A missão foi....... Sucedida.","La misión... fue exitosa.","こちらアクセル。にんむは…….かんりょうだ。","Relatório da Missão é o caralho, cabou essa desgraça. Chega dessa porra tambem."
"ENDING2-4_AXL","The enemy... Has been dealt with. I'm headed back now...","O inimigo foi neutralizado..... Estou voltando a base agora.","El enemigo... Ha sido eliminado. Voy en camino de vuelta...","てきはたおされました。 きちにもどります…","Que foi? Acha que o Zashiko vai fazer Demake do X7? X7 Demake é o caralho, vão fazer vocês. Vou embora desse carai."
"ENDING2-5_AXL","Roger...","Entendido...","Entendido...","りょうかい","Não não não não também não falo mais nada nesse carai de dialogo também, parabéns por ter terminado essa rom hack. *Alt+F4*"
"SECRET2-1_AXL","Welcome, Axl. I've been expecting you.","Bem-vindo, Axl. Estive esperando a sua chegada.","Bienvenido, Axl. He estado esperandote.","ようこそ、きたいしていたよ。きみは… アクセル… だね？","Bem vindo, Axl. Estive esperando a sua chegada."
"SECRET2-2_AXL","Oh, so you already know me, huh?","Ah, então você já me conhece né?","Oh, así que ya sabes quién soy ¿eh?","ああ、もうぼくのことをしってるんだね？","(Finalmente alguém normal aqui) Ah, então você já me conhece né?"
"SECRET2-3_AXL","Gotta say, you're way more... \""Chill\"", than anyone I've faced before. What's your deal?","Vou ser sincero, você parece ser mais.... Tranquilo do que qualquer um que já vi. Qual é a sua?","Debo decir, eres mucho más... tranquilo que cualquier otro al que haya visto. ¿Qué sucede contigo?","きみはとても… ひややかだ。きみはだれだ？","Vou ser sincero, você parece ser mais.....Tranquilo do que qualquer um que já vi. Qual é a sua?"
"SECRET2-4_AXL","How observant of you to notice so quickly.","Muito perspicaz da sua parte notar meus traços.","Qué observador para notarlo tan rápido.","こんなにはやくきづくとは、なんてするどいんだ。","Muito perspicaz da sua parte notar meus traços."
"SECRET2-5_AXL","I am Serenade.","Me chamo Serenade.","Yo soy Serenade.","わたしのなまえは…セレナード","Me chamo Serenata."
"SECRET2-6_AXL","You mentioned I'm different from others you faced before?","Você mencionou que sou diferente de outros que já enfrentou?","¿Mencionaste que soy diferente a otros a los que has visto?","わたしは、いぜんたいせんしたせんしゅとはちがうとおっしゃいましたね？","Você mencionou que sou diferente de outros que já enfrentou?"
"SECRET2-7_AXL","That is because of my overwhelming power.","Isso se dá devido ao meu incrível poder.","Eso es por mi poder abrumador.","それは、わたしのあっとうてきなちからのおかげだ","Isso se dá devido ao meu incrível poder."
"SECRET2-8_AXL","Overwhelming power? Are you serious? You don't exactly look that part to be honest...","Incrivel? Tá falando serio mesmo? Você não aparentar ser esse tipo sinceramente.","¿Poder? ¿En serio? No te ves precisamente fuerte...","あっとうてき？まあ、そとからみるとそうみえないけどね。","Incrivel? Tá falando serio mesmo? Você não aparentar ser esse tipo."
"SECRET2-9_AXL","Correct. My strength isn't about aggression. I've been training ever since I lost the title of UnderKing.","Correto. Estive treinando para me tornar mais forte desde que perdi o título de UnderKing.","Correcto. Mi fuerza no es sobre agresión. He estado entrenando desde que perdí el título de UnderKing.","そうだね。 ウラのおうのしょうごうをうしなっていらい、もっとつよくなるためにトレーニングをしてきた","Correto. Estive treinando para me tornar mais forte desde que perdi o título de UnderKing."
"SECRET2-10_AXL","For twenty years, I've amassed power and refined my abilities. And now, I've chosen you to test them.","Por vinte anos estive acumulando poder e escolhi você para testar minha força.","Por veinte años, he acumulado poder y refinado mis habilidades. Y ahora, te he escogido a ti para ponerlas a prueba.","にぜろねんかん、わたしはちからをたくわえてきた。 いま、わたしのちからをためすためにあなたをえらんだv","Por vinte anos estive acumulando poder e escolhi você para testar minha força."
"SECRET2-11_AXL","Twenty years? Wow, that's a.... very long time. But hey, I've got this copy ability thing still going on.","Vinte anos? Nossa, isso é.... Muito tempo. Mas ei, eu tenho a capacidade de copiar as coisas ainda.","¿Veinte años? Vaya, eso es... mucho tiempo. Pero oye, yo tengo esta habilidad de copia por mi parte.","20とし？それはとてもながいじかんだね。でもね、ぼくにはコピーのうりょくというものがあるんだ。","VINTE ANOS????????????????? TÁ....POOOOOOOOOOOOOORRAAAAAAAAAAAAAA MENOOOOOOOR!!!!!!!"
"SECRET2-12_AXL","Serenade, was it? Hmm...","Senerade, não é? Hmmm...","Serenade, ¿cierto? Hmm...","セレナーデ……か?","Senerade, não é? Hmmm..."
"SECRET2-13_AXL","You sure you wanna take me on? You might be biting off more than you can chew. But hey, a challenge is a challenge. You're on!","Tem certeza de que quer me encarar? Você pode estar mordendo mais do que pode mastigar. Mas ei, um desafio é um desafio. To dentro!","¿Estas seguro de que quieres enfrentarme? Puede que te arrepientas, pero hey, un reto es un reto. ¡Vamos!","ほんとうにぼくとむきあいたいのか？ぼくはやっかいなおとこかもしれない。だが、ちょうせんはちょうせんだ！こうしよう！","Tem certeza de que quer me encarar? Você pode estar mordendo mais do que pode mastigar. Mas bem, O pai aqui tá on. Fechou, vambora!"
"SECRET2-14_AXL","Then step forward... Axl. Show me what you got!","Então venha, Axl. Mostre para mim do que você é capaz de fazer.","Entonces ven Axl. ¡Muestrame de lo que eres capaz!","では、はじめよう！ぜんりょくをつくせ、アクセル！","Então venha, Axl. Mostre para mim do que você é capaz de fazer. E toma cuidado pra não dar muito rage hein, kkkkkk."
"SECRET2-15_AXL","I truly believed my power would be enough to defeat you. It seems I was mistaken.","Eu sinceramente pensei que poderia derrota-lo. Eu estava errado.","Realmente confié en que mi poder sería suficiente para derrotarte. Al parecer estaba equivocado.","しょうじきなところ、わたしはあなたをたおせるほどつよいとおもっていた。 それはまちがいだったようだ","Eu sinceramente pensei que poderia derrota-lo. Eu estava errado."
"SECRET2-16_AXL","But you... You don't rely just on strength alone. There's something in your spirit that makes you stronger.","Mas você... Você não confia somente na força. Há algo em seu espírito que o torna mais forte.","Pero tú... tu no dependes solo de la fuerza. Hay algo en tu espiritu que te hace fuerte.","でも、あなたは… つよさだけにたよってはいない。","Mas você... Você não confia somente na força. Há algo em seu espírito que o torna mais forte."
"SECRET2-17_AXL","It's more than mere combat skills. It's your tenacity, your heart...","É mais do que meras habilidades de combate. É sua perseverança, seu coração.","Es más que habilidad de combate. Es tu tenacidad, tu corazón.","あなたのせいしんには、あなたをつよくするなにかがある。たんなるせんとうぎじゅつではない あなたのねばりづよさ、こころ…","É mais do que meras habilidades de combate. É sua perseverança, seu coração."
"SECRET2-18_AXL","Yeah, well... I've got a habit of surprising people. Guess I'm full of tricks like that.","É, bem... Sabe como é. Tenho o hábito de surpreender as pessoas. Acho que sou cheio de truques.","Si, bueno... tengo un habito de sorprender a la gente. Supongo que estoy lleno de trucos como ese.","へへ、 いったように、ぼくはあらゆるタイプのひとをおどろかせることができるタイプで、トリッキーなおとこなんだ。","É, bem...Sabe como é. Tenho o hábito de surpreender as pessoas. Acho que sou cheio de truques."
"SECRET2-19_AXL","But you were no pushover either. I can respect that.","Mas você também não foi moleza. Eu respeito isso em você.","Pero tampoco fuiste para nada un debilucho. Puedo respetar eso.","あなたはこのけっとうをみごとにたたかった。 きみはほんとうにこのせかいでさいきょうのロボットだ","Mas você também não foi moleza. Você foi DIFICIL PRA PORRA NA REAL! MDS CARA....ou mulher...ou sei lá o seu gênero."
"SECRET2-20_AXL","You fought beautifully, Axl. You may be the strongest warrior I've encountered in this world.","Você lutou bravamente, Axl. Você pode ser o guerreiro mais forte que já conheci neste mundo.","Luchaste majestuosamente, Axl. Puede que seas el guerrero más fuerte al que me he enfrentado en este mundo.","かなしいことに、わたしはあなたになにもむくいることができない。 ただかんしゃするのみだ","Você lutou bravamente, Axl. Você deve ser o guerreiro mais forte que já conheci neste mundo."
"SECRET2-21_AXL","I wish I had something more to offer as a reward... but all I can give is my gratitude.","Infelizmente não tenho nada para lhe recompensar além dos meus agradecimentos.","Desearía tener algo más que ofrecerte como recompensa... pero todo lo que puedo darte es mi gratitud.","へへ、きにするな。きみとのたたかいはおおきなしゅうかくだった。","Infelizmente não tenho nada para lhe recompensar além dos meus agradecimentos."
